================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 22, iters: 10, time: 0.070, data: 0.111) G_GAN: 2.113 G_L1: 10.208 D_real: 0.169 D_fake: 0.283 
(epoch: 23, iters: 20, time: 0.240, data: 0.001) G_GAN: 1.762 G_L1: 4.273 D_real: 0.947 D_fake: 0.215 
(epoch: 24, iters: 30, time: 0.072, data: 0.001) G_GAN: 1.144 G_L1: 5.713 D_real: 0.764 D_fake: 0.255 
(epoch: 25, iters: 40, time: 0.071, data: 0.002) G_GAN: 1.217 G_L1: 8.935 D_real: 0.471 D_fake: 0.529 
(epoch: 26, iters: 50, time: 0.069, data: 0.001) G_GAN: 1.408 G_L1: 5.061 D_real: 0.804 D_fake: 0.608 
(epoch: 27, iters: 60, time: 0.245, data: 0.001) G_GAN: 1.275 G_L1: 5.593 D_real: 1.036 D_fake: 0.258 
(epoch: 28, iters: 70, time: 0.069, data: 0.001) G_GAN: 0.742 G_L1: 4.921 D_real: 1.294 D_fake: 0.306 
(epoch: 29, iters: 80, time: 0.070, data: 0.002) G_GAN: 1.064 G_L1: 9.377 D_real: 0.655 D_fake: 0.669 
(epoch: 30, iters: 90, time: 0.070, data: 0.001) G_GAN: 1.047 G_L1: 4.498 D_real: 0.437 D_fake: 0.478 
(epoch: 32, iters: 10, time: 0.269, data: 0.114) G_GAN: 1.267 G_L1: 6.101 D_real: 0.659 D_fake: 0.256 
(epoch: 33, iters: 20, time: 0.070, data: 0.001) G_GAN: 0.849 G_L1: 5.905 D_real: 0.958 D_fake: 0.289 
(epoch: 34, iters: 30, time: 0.070, data: 0.001) G_GAN: 0.886 G_L1: 6.913 D_real: 1.367 D_fake: 0.228 
(epoch: 35, iters: 40, time: 0.072, data: 0.001) G_GAN: 1.594 G_L1: 3.969 D_real: 1.004 D_fake: 0.155 
(epoch: 36, iters: 50, time: 0.262, data: 0.001) G_GAN: 1.208 G_L1: 2.447 D_real: 0.501 D_fake: 0.671 
(epoch: 37, iters: 60, time: 0.072, data: 0.002) G_GAN: 1.149 G_L1: 2.945 D_real: 0.817 D_fake: 0.332 
(epoch: 38, iters: 70, time: 0.070, data: 0.001) G_GAN: 1.045 G_L1: 4.473 D_real: 0.736 D_fake: 0.391 
(epoch: 39, iters: 80, time: 0.068, data: 0.001) G_GAN: 1.615 G_L1: 7.466 D_real: 0.348 D_fake: 0.250 
(epoch: 40, iters: 90, time: 0.265, data: 0.001) G_GAN: 1.161 G_L1: 4.653 D_real: 0.686 D_fake: 0.390 
(epoch: 42, iters: 10, time: 0.071, data: 0.125) G_GAN: 2.013 G_L1: 3.408 D_real: 0.267 D_fake: 0.233 
(epoch: 43, iters: 20, time: 0.071, data: 0.001) G_GAN: 1.564 G_L1: 4.680 D_real: 0.644 D_fake: 0.212 
(epoch: 44, iters: 30, time: 0.071, data: 0.001) G_GAN: 1.844 G_L1: 8.149 D_real: 0.218 D_fake: 0.630 
(epoch: 45, iters: 40, time: 0.251, data: 0.001) G_GAN: 1.146 G_L1: 5.356 D_real: 0.863 D_fake: 0.727 
(epoch: 46, iters: 50, time: 0.071, data: 0.001) G_GAN: 1.704 G_L1: 2.721 D_real: 0.115 D_fake: 0.562 
(epoch: 47, iters: 60, time: 0.069, data: 0.001) G_GAN: 1.499 G_L1: 7.737 D_real: 0.408 D_fake: 0.690 
(epoch: 48, iters: 70, time: 0.070, data: 0.001) G_GAN: 1.621 G_L1: 5.233 D_real: 1.243 D_fake: 0.124 
(epoch: 49, iters: 80, time: 0.278, data: 0.001) G_GAN: 1.613 G_L1: 5.985 D_real: 0.498 D_fake: 0.205 
(epoch: 50, iters: 90, time: 0.071, data: 0.001) G_GAN: 1.958 G_L1: 3.947 D_real: 0.231 D_fake: 0.406 
(epoch: 52, iters: 10, time: 0.070, data: 0.128) G_GAN: 1.997 G_L1: 6.860 D_real: 0.001 D_fake: 1.103 
(epoch: 53, iters: 20, time: 0.071, data: 0.001) G_GAN: 1.049 G_L1: 4.137 D_real: 0.723 D_fake: 0.481 
(epoch: 54, iters: 30, time: 0.255, data: 0.001) G_GAN: 2.600 G_L1: 4.795 D_real: 0.045 D_fake: 0.510 
(epoch: 55, iters: 40, time: 0.069, data: 0.001) G_GAN: 1.048 G_L1: 5.079 D_real: 0.501 D_fake: 0.622 
(epoch: 56, iters: 50, time: 0.070, data: 0.001) G_GAN: 1.123 G_L1: 3.216 D_real: 0.451 D_fake: 0.502 
(epoch: 57, iters: 60, time: 0.070, data: 0.001) G_GAN: 1.421 G_L1: 6.345 D_real: 0.478 D_fake: 0.493 
(epoch: 58, iters: 70, time: 0.302, data: 0.001) G_GAN: 1.567 G_L1: 4.415 D_real: 0.324 D_fake: 0.282 
(epoch: 59, iters: 80, time: 0.068, data: 0.001) G_GAN: 1.656 G_L1: 9.369 D_real: 0.149 D_fake: 0.492 
(epoch: 60, iters: 90, time: 0.070, data: 0.001) G_GAN: 1.058 G_L1: 5.168 D_real: 0.606 D_fake: 0.505 
(epoch: 62, iters: 10, time: 0.070, data: 0.111) G_GAN: 1.465 G_L1: 4.611 D_real: 0.509 D_fake: 0.557 
(epoch: 63, iters: 20, time: 0.300, data: 0.001) G_GAN: 2.276 G_L1: 1.779 D_real: 0.074 D_fake: 1.056 
(epoch: 64, iters: 30, time: 0.069, data: 0.001) G_GAN: 0.954 G_L1: 2.384 D_real: 0.730 D_fake: 0.442 
(epoch: 65, iters: 40, time: 0.069, data: 0.001) G_GAN: 1.508 G_L1: 5.720 D_real: 0.089 D_fake: 0.514 
(epoch: 66, iters: 50, time: 0.070, data: 0.001) G_GAN: 1.619 G_L1: 5.901 D_real: 0.048 D_fake: 0.732 
(epoch: 67, iters: 60, time: 0.315, data: 0.001) G_GAN: 1.104 G_L1: 3.900 D_real: 0.535 D_fake: 0.879 
(epoch: 68, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.390 G_L1: 2.386 D_real: 0.529 D_fake: 0.705 
(epoch: 69, iters: 80, time: 0.069, data: 0.001) G_GAN: 1.210 G_L1: 5.275 D_real: 0.577 D_fake: 0.438 
(epoch: 70, iters: 90, time: 0.069, data: 0.001) G_GAN: 1.207 G_L1: 3.051 D_real: 0.287 D_fake: 1.155 
(epoch: 72, iters: 10, time: 0.316, data: 0.116) G_GAN: 1.301 G_L1: 5.426 D_real: 0.527 D_fake: 0.595 
(epoch: 73, iters: 20, time: 0.069, data: 0.001) G_GAN: 1.662 G_L1: 5.278 D_real: 0.078 D_fake: 0.823 
(epoch: 74, iters: 30, time: 0.069, data: 0.001) G_GAN: 1.174 G_L1: 4.261 D_real: 0.978 D_fake: 0.291 
(epoch: 75, iters: 40, time: 0.069, data: 0.001) G_GAN: 1.395 G_L1: 4.002 D_real: 0.796 D_fake: 0.187 
(epoch: 76, iters: 50, time: 0.352, data: 0.001) G_GAN: 1.798 G_L1: 4.111 D_real: 0.812 D_fake: 1.145 
(epoch: 77, iters: 60, time: 0.071, data: 0.001) G_GAN: 1.528 G_L1: 7.418 D_real: 0.106 D_fake: 1.019 
(epoch: 78, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.338 G_L1: 4.633 D_real: 0.227 D_fake: 0.517 
(epoch: 79, iters: 80, time: 0.069, data: 0.001) G_GAN: 1.913 G_L1: 4.005 D_real: 0.459 D_fake: 0.253 
(epoch: 80, iters: 90, time: 0.330, data: 0.001) G_GAN: 0.932 G_L1: 2.580 D_real: 0.369 D_fake: 0.694 
(epoch: 82, iters: 10, time: 0.070, data: 0.126) G_GAN: 1.438 G_L1: 4.369 D_real: 0.373 D_fake: 0.745 
(epoch: 83, iters: 20, time: 0.069, data: 0.001) G_GAN: 0.926 G_L1: 3.516 D_real: 0.722 D_fake: 0.507 
(epoch: 84, iters: 30, time: 0.069, data: 0.001) G_GAN: 1.677 G_L1: 5.243 D_real: 0.144 D_fake: 0.273 
(epoch: 85, iters: 40, time: 0.336, data: 0.001) G_GAN: 2.388 G_L1: 5.119 D_real: 0.172 D_fake: 0.173 
(epoch: 86, iters: 50, time: 0.069, data: 0.001) G_GAN: 1.673 G_L1: 10.258 D_real: 0.331 D_fake: 0.861 
(epoch: 87, iters: 60, time: 0.070, data: 0.001) G_GAN: 1.504 G_L1: 4.668 D_real: 0.330 D_fake: 0.536 
(epoch: 88, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.696 G_L1: 5.338 D_real: 0.065 D_fake: 0.393 
(epoch: 89, iters: 80, time: 0.333, data: 0.001) G_GAN: 2.466 G_L1: 4.371 D_real: 0.479 D_fake: 0.079 
(epoch: 90, iters: 90, time: 0.069, data: 0.001) G_GAN: 1.071 G_L1: 4.455 D_real: 0.529 D_fake: 0.487 
(epoch: 92, iters: 10, time: 0.069, data: 0.112) G_GAN: 0.976 G_L1: 4.817 D_real: 1.054 D_fake: 0.388 
(epoch: 93, iters: 20, time: 0.069, data: 0.001) G_GAN: 1.125 G_L1: 2.833 D_real: 1.219 D_fake: 0.213 
(epoch: 94, iters: 30, time: 0.381, data: 0.001) G_GAN: 1.195 G_L1: 2.782 D_real: 0.548 D_fake: 0.409 
(epoch: 95, iters: 40, time: 0.069, data: 0.001) G_GAN: 0.875 G_L1: 2.716 D_real: 1.137 D_fake: 0.164 
(epoch: 96, iters: 50, time: 0.069, data: 0.001) G_GAN: 1.117 G_L1: 4.148 D_real: 0.572 D_fake: 0.539 
(epoch: 97, iters: 60, time: 0.070, data: 0.001) G_GAN: 1.089 G_L1: 3.128 D_real: 0.572 D_fake: 0.681 
(epoch: 98, iters: 70, time: 0.369, data: 0.001) G_GAN: 1.285 G_L1: 2.214 D_real: 0.309 D_fake: 0.573 
(epoch: 99, iters: 80, time: 0.069, data: 0.001) G_GAN: 1.340 G_L1: 5.421 D_real: 0.211 D_fake: 0.700 
(epoch: 100, iters: 90, time: 0.068, data: 0.001) G_GAN: 1.754 G_L1: 2.312 D_real: 0.191 D_fake: 0.854 
(epoch: 102, iters: 10, time: 0.069, data: 0.113) G_GAN: 1.226 G_L1: 2.869 D_real: 0.285 D_fake: 0.799 
(epoch: 103, iters: 20, time: 0.369, data: 0.001) G_GAN: 1.166 G_L1: 3.422 D_real: 1.171 D_fake: 0.250 
(epoch: 104, iters: 30, time: 0.070, data: 0.001) G_GAN: 1.424 G_L1: 5.169 D_real: 0.147 D_fake: 0.466 
(epoch: 105, iters: 40, time: 0.070, data: 0.002) G_GAN: 0.921 G_L1: 5.076 D_real: 0.882 D_fake: 0.241 
(epoch: 106, iters: 50, time: 0.070, data: 0.001) G_GAN: 2.325 G_L1: 4.530 D_real: 1.251 D_fake: 0.083 
(epoch: 107, iters: 60, time: 0.406, data: 0.001) G_GAN: 1.599 G_L1: 5.581 D_real: 0.689 D_fake: 0.178 
(epoch: 108, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.439 G_L1: 4.166 D_real: 0.393 D_fake: 0.435 
(epoch: 109, iters: 80, time: 0.069, data: 0.001) G_GAN: 1.231 G_L1: 4.078 D_real: 0.343 D_fake: 0.539 
(epoch: 110, iters: 90, time: 0.069, data: 0.001) G_GAN: 1.329 G_L1: 3.977 D_real: 0.306 D_fake: 0.927 
(epoch: 112, iters: 10, time: 0.364, data: 0.138) G_GAN: 2.032 G_L1: 1.648 D_real: 0.708 D_fake: 0.176 
(epoch: 113, iters: 20, time: 0.069, data: 0.001) G_GAN: 1.939 G_L1: 6.517 D_real: 0.141 D_fake: 1.909 
(epoch: 114, iters: 30, time: 0.070, data: 0.001) G_GAN: 1.635 G_L1: 4.598 D_real: 0.162 D_fake: 0.322 
(epoch: 115, iters: 40, time: 0.069, data: 0.001) G_GAN: 1.093 G_L1: 3.470 D_real: 0.314 D_fake: 0.689 
(epoch: 116, iters: 50, time: 0.394, data: 0.001) G_GAN: 1.281 G_L1: 3.860 D_real: 0.483 D_fake: 0.490 
(epoch: 117, iters: 60, time: 0.069, data: 0.001) G_GAN: 1.541 G_L1: 5.483 D_real: 0.031 D_fake: 0.693 
(epoch: 118, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.812 G_L1: 2.019 D_real: 0.372 D_fake: 0.445 
(epoch: 119, iters: 80, time: 0.069, data: 0.001) G_GAN: 1.408 G_L1: 3.109 D_real: 0.596 D_fake: 0.808 
(epoch: 120, iters: 90, time: 0.391, data: 0.001) G_GAN: 1.022 G_L1: 4.152 D_real: 0.683 D_fake: 0.440 
(epoch: 122, iters: 10, time: 0.069, data: 0.120) G_GAN: 0.975 G_L1: 7.541 D_real: 0.936 D_fake: 0.620 
(epoch: 123, iters: 20, time: 0.070, data: 0.001) G_GAN: 1.631 G_L1: 3.328 D_real: 0.064 D_fake: 0.753 
(epoch: 124, iters: 30, time: 0.070, data: 0.001) G_GAN: 1.158 G_L1: 3.702 D_real: 1.121 D_fake: 0.281 
(epoch: 125, iters: 40, time: 0.406, data: 0.001) G_GAN: 0.811 G_L1: 3.462 D_real: 0.284 D_fake: 0.695 
(epoch: 126, iters: 50, time: 0.069, data: 0.001) G_GAN: 1.974 G_L1: 4.507 D_real: 0.044 D_fake: 0.206 
(epoch: 127, iters: 60, time: 0.070, data: 0.001) G_GAN: 0.894 G_L1: 1.550 D_real: 1.303 D_fake: 0.163 
(epoch: 128, iters: 70, time: 0.070, data: 0.001) G_GAN: 0.833 G_L1: 3.429 D_real: 1.641 D_fake: 0.341 
(epoch: 129, iters: 80, time: 0.446, data: 0.001) G_GAN: 2.109 G_L1: 6.958 D_real: 0.129 D_fake: 0.205 
(epoch: 130, iters: 90, time: 0.069, data: 0.001) G_GAN: 2.957 G_L1: 5.473 D_real: 0.300 D_fake: 0.079 
(epoch: 132, iters: 10, time: 0.069, data: 0.107) G_GAN: 1.529 G_L1: 1.443 D_real: 0.177 D_fake: 0.408 
(epoch: 133, iters: 20, time: 0.070, data: 0.001) G_GAN: 2.038 G_L1: 2.154 D_real: 0.117 D_fake: 2.754 
(epoch: 134, iters: 30, time: 0.425, data: 0.001) G_GAN: 1.334 G_L1: 3.164 D_real: 0.364 D_fake: 0.511 
(epoch: 135, iters: 40, time: 0.069, data: 0.001) G_GAN: 1.179 G_L1: 4.972 D_real: 0.665 D_fake: 0.843 
(epoch: 136, iters: 50, time: 0.069, data: 0.001) G_GAN: 1.229 G_L1: 3.427 D_real: 0.356 D_fake: 0.620 
(epoch: 137, iters: 60, time: 0.069, data: 0.001) G_GAN: 2.016 G_L1: 6.085 D_real: 0.142 D_fake: 0.238 
(epoch: 138, iters: 70, time: 0.424, data: 0.001) G_GAN: 1.389 G_L1: 3.673 D_real: 1.100 D_fake: 0.212 
(epoch: 139, iters: 80, time: 0.070, data: 0.001) G_GAN: 1.965 G_L1: 4.787 D_real: 0.211 D_fake: 1.109 
(epoch: 140, iters: 90, time: 0.069, data: 0.001) G_GAN: 1.810 G_L1: 2.798 D_real: 1.075 D_fake: 0.147 
(epoch: 142, iters: 10, time: 0.070, data: 0.114) G_GAN: 1.399 G_L1: 4.511 D_real: 0.096 D_fake: 0.807 
(epoch: 143, iters: 20, time: 0.430, data: 0.001) G_GAN: 1.462 G_L1: 4.375 D_real: 0.466 D_fake: 0.262 
(epoch: 144, iters: 30, time: 0.069, data: 0.001) G_GAN: 0.972 G_L1: 5.503 D_real: 1.168 D_fake: 1.481 
(epoch: 145, iters: 40, time: 0.070, data: 0.001) G_GAN: 0.851 G_L1: 3.045 D_real: 0.803 D_fake: 0.383 
(epoch: 146, iters: 50, time: 0.070, data: 0.001) G_GAN: 1.524 G_L1: 4.482 D_real: 0.302 D_fake: 0.314 
(epoch: 147, iters: 60, time: 0.414, data: 0.001) G_GAN: 1.286 G_L1: 5.108 D_real: 0.724 D_fake: 0.260 
(epoch: 148, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.538 G_L1: 5.961 D_real: 0.224 D_fake: 0.551 
(epoch: 149, iters: 80, time: 0.069, data: 0.001) G_GAN: 0.910 G_L1: 3.320 D_real: 0.636 D_fake: 0.656 
(epoch: 150, iters: 90, time: 0.069, data: 0.001) G_GAN: 1.250 G_L1: 3.446 D_real: 0.496 D_fake: 0.474 
(epoch: 152, iters: 10, time: 0.482, data: 0.116) G_GAN: 1.451 G_L1: 1.885 D_real: 0.556 D_fake: 0.320 
(epoch: 153, iters: 20, time: 0.069, data: 0.001) G_GAN: 1.500 G_L1: 4.026 D_real: 0.131 D_fake: 0.354 
(epoch: 154, iters: 30, time: 0.069, data: 0.001) G_GAN: 1.619 G_L1: 3.632 D_real: 0.304 D_fake: 0.281 
(epoch: 155, iters: 40, time: 0.070, data: 0.001) G_GAN: 1.484 G_L1: 1.273 D_real: 0.274 D_fake: 0.296 
(epoch: 156, iters: 50, time: 0.441, data: 0.001) G_GAN: 1.188 G_L1: 6.871 D_real: 0.852 D_fake: 0.393 
(epoch: 157, iters: 60, time: 0.069, data: 0.001) G_GAN: 1.711 G_L1: 3.347 D_real: 0.142 D_fake: 0.941 
(epoch: 158, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.130 G_L1: 2.032 D_real: 0.583 D_fake: 0.616 
(epoch: 159, iters: 80, time: 0.070, data: 0.001) G_GAN: 1.373 G_L1: 3.688 D_real: 1.085 D_fake: 0.226 
(epoch: 160, iters: 90, time: 0.453, data: 0.001) G_GAN: 1.488 G_L1: 4.163 D_real: 0.191 D_fake: 0.425 
(epoch: 162, iters: 10, time: 0.070, data: 0.113) G_GAN: 2.018 G_L1: 4.484 D_real: 0.068 D_fake: 0.254 
(epoch: 163, iters: 20, time: 0.070, data: 0.001) G_GAN: 1.148 G_L1: 1.474 D_real: 0.367 D_fake: 0.854 
(epoch: 164, iters: 30, time: 0.068, data: 0.001) G_GAN: 0.724 G_L1: 2.079 D_real: 1.120 D_fake: 0.221 
(epoch: 165, iters: 40, time: 0.457, data: 0.001) G_GAN: 1.543 G_L1: 3.839 D_real: 0.187 D_fake: 0.345 
(epoch: 166, iters: 50, time: 0.070, data: 0.001) G_GAN: 1.168 G_L1: 4.808 D_real: 0.736 D_fake: 0.397 
(epoch: 167, iters: 60, time: 0.069, data: 0.001) G_GAN: 1.492 G_L1: 3.207 D_real: 0.359 D_fake: 0.305 
(epoch: 168, iters: 70, time: 0.069, data: 0.002) G_GAN: 1.291 G_L1: 3.264 D_real: 0.628 D_fake: 0.400 
(epoch: 169, iters: 80, time: 0.505, data: 0.001) G_GAN: 1.313 G_L1: 1.592 D_real: 0.365 D_fake: 0.352 
(epoch: 170, iters: 90, time: 0.069, data: 0.001) G_GAN: 1.141 G_L1: 6.048 D_real: 0.338 D_fake: 0.645 
(epoch: 172, iters: 10, time: 0.069, data: 0.112) G_GAN: 1.268 G_L1: 5.035 D_real: 0.472 D_fake: 0.494 
(epoch: 173, iters: 20, time: 0.070, data: 0.001) G_GAN: 1.107 G_L1: 4.418 D_real: 0.515 D_fake: 0.550 
(epoch: 174, iters: 30, time: 0.477, data: 0.001) G_GAN: 0.874 G_L1: 1.339 D_real: 0.709 D_fake: 0.649 
(epoch: 175, iters: 40, time: 0.069, data: 0.001) G_GAN: 0.863 G_L1: 3.009 D_real: 0.073 D_fake: 0.973 
(epoch: 176, iters: 50, time: 0.070, data: 0.001) G_GAN: 1.329 G_L1: 2.230 D_real: 0.495 D_fake: 0.361 
(epoch: 177, iters: 60, time: 0.070, data: 0.001) G_GAN: 1.783 G_L1: 4.024 D_real: 0.764 D_fake: 0.151 
(epoch: 178, iters: 70, time: 0.507, data: 0.001) G_GAN: 1.057 G_L1: 3.655 D_real: 0.782 D_fake: 0.541 
(epoch: 179, iters: 80, time: 0.069, data: 0.001) G_GAN: 2.140 G_L1: 4.765 D_real: 0.076 D_fake: 0.161 
(epoch: 180, iters: 90, time: 0.069, data: 0.001) G_GAN: 0.966 G_L1: 2.068 D_real: 0.573 D_fake: 0.737 
(epoch: 182, iters: 10, time: 0.069, data: 0.111) G_GAN: 1.164 G_L1: 4.731 D_real: 1.071 D_fake: 0.314 
(epoch: 183, iters: 20, time: 0.495, data: 0.001) G_GAN: 1.050 G_L1: 4.138 D_real: 0.370 D_fake: 0.599 
(epoch: 184, iters: 30, time: 0.069, data: 0.001) G_GAN: 0.966 G_L1: 3.425 D_real: 0.070 D_fake: 0.744 
(epoch: 185, iters: 40, time: 0.069, data: 0.001) G_GAN: 1.078 G_L1: 1.305 D_real: 0.557 D_fake: 0.428 
(epoch: 186, iters: 50, time: 0.071, data: 0.001) G_GAN: 0.882 G_L1: 2.983 D_real: 0.279 D_fake: 0.768 
(epoch: 187, iters: 60, time: 0.535, data: 0.001) G_GAN: 1.005 G_L1: 2.361 D_real: 0.642 D_fake: 0.529 
(epoch: 188, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.789 G_L1: 5.576 D_real: 0.319 D_fake: 0.233 
(epoch: 189, iters: 80, time: 0.069, data: 0.001) G_GAN: 1.215 G_L1: 5.394 D_real: 0.649 D_fake: 0.380 
(epoch: 190, iters: 90, time: 0.069, data: 0.001) G_GAN: 0.895 G_L1: 2.863 D_real: 0.312 D_fake: 0.714 
(epoch: 192, iters: 10, time: 0.507, data: 0.130) G_GAN: 1.180 G_L1: 4.793 D_real: 0.138 D_fake: 0.476 
(epoch: 193, iters: 20, time: 0.070, data: 0.001) G_GAN: 1.260 G_L1: 4.358 D_real: 0.499 D_fake: 0.379 
(epoch: 194, iters: 30, time: 0.068, data: 0.001) G_GAN: 1.704 G_L1: 5.375 D_real: 0.872 D_fake: 0.234 
(epoch: 195, iters: 40, time: 0.069, data: 0.001) G_GAN: 0.878 G_L1: 0.933 D_real: 0.587 D_fake: 0.613 
(epoch: 196, iters: 50, time: 0.508, data: 0.001) G_GAN: 0.922 G_L1: 2.516 D_real: 0.367 D_fake: 0.631 
(epoch: 197, iters: 60, time: 0.069, data: 0.001) G_GAN: 1.317 G_L1: 1.560 D_real: 0.675 D_fake: 0.338 
(epoch: 198, iters: 70, time: 0.069, data: 0.001) G_GAN: 1.562 G_L1: 4.749 D_real: 0.102 D_fake: 0.309 
(epoch: 199, iters: 80, time: 0.069, data: 0.001) G_GAN: 1.074 G_L1: 4.143 D_real: 0.576 D_fake: 0.484 
(epoch: 200, iters: 90, time: 0.551, data: 0.002) G_GAN: 0.902 G_L1: 2.312 D_real: 0.048 D_fake: 0.598 
================ Training Loss (Tue Dec 21 16:21:36 2021) ================
(epoch: 1, iters: 100, time: 0.154, data: 0.121) G_GAN: 1.069 G_L1: 10.010 D_real: 0.443 D_fake: 0.562 
(epoch: 1, iters: 200, time: 0.146, data: 0.002) G_GAN: 1.152 G_L1: 4.945 D_real: 0.336 D_fake: 0.862 
================ Training Loss (Tue Dec 21 16:23:03 2021) ================
(epoch: 1, iters: 100, time: 0.145, data: 0.126) G_GAN: 1.490 G_L1: 7.959 D_real: 0.685 D_fake: 0.471 
(epoch: 1, iters: 200, time: 0.146, data: 0.002) G_GAN: 0.923 G_L1: 5.668 D_real: 1.716 D_fake: 0.321 
(epoch: 2, iters: 75, time: 0.145, data: 0.002) G_GAN: 1.586 G_L1: 6.690 D_real: 0.346 D_fake: 0.417 
(epoch: 2, iters: 175, time: 0.733, data: 0.002) G_GAN: 0.730 G_L1: 3.889 D_real: 0.292 D_fake: 1.026 
(epoch: 3, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.057 G_L1: 7.846 D_real: 0.900 D_fake: 0.508 
(epoch: 3, iters: 150, time: 0.144, data: 0.002) G_GAN: 1.871 G_L1: 10.389 D_real: 0.139 D_fake: 0.369 
(epoch: 4, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.855 G_L1: 23.033 D_real: 0.062 D_fake: 0.426 
(epoch: 4, iters: 125, time: 0.562, data: 0.002) G_GAN: 1.376 G_L1: 12.680 D_real: 0.433 D_fake: 0.473 
(epoch: 4, iters: 225, time: 0.145, data: 0.002) G_GAN: 1.540 G_L1: 12.488 D_real: 0.051 D_fake: 0.749 
(epoch: 5, iters: 100, time: 0.146, data: 0.116) G_GAN: 1.608 G_L1: 9.320 D_real: 0.318 D_fake: 0.464 
(epoch: 5, iters: 200, time: 0.146, data: 0.002) G_GAN: 1.390 G_L1: 3.986 D_real: 0.215 D_fake: 0.646 
(epoch: 6, iters: 75, time: 0.569, data: 0.002) G_GAN: 1.768 G_L1: 16.821 D_real: 0.167 D_fake: 0.426 
(epoch: 6, iters: 175, time: 0.151, data: 0.002) G_GAN: 1.097 G_L1: 4.577 D_real: 0.427 D_fake: 0.510 
(epoch: 7, iters: 50, time: 0.143, data: 0.002) G_GAN: 1.158 G_L1: 5.079 D_real: 0.366 D_fake: 0.309 
(epoch: 7, iters: 150, time: 0.144, data: 0.002) G_GAN: 0.901 G_L1: 4.337 D_real: 0.576 D_fake: 1.048 
(epoch: 8, iters: 25, time: 0.646, data: 0.002) G_GAN: 1.375 G_L1: 8.540 D_real: 0.046 D_fake: 1.036 
(epoch: 8, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.164 G_L1: 18.540 D_real: 0.014 D_fake: 0.398 
(epoch: 8, iters: 225, time: 0.150, data: 0.002) G_GAN: 0.958 G_L1: 9.644 D_real: 0.013 D_fake: 2.260 
(epoch: 9, iters: 100, time: 0.144, data: 0.125) G_GAN: 0.946 G_L1: 5.064 D_real: 0.534 D_fake: 0.634 
(epoch: 9, iters: 200, time: 0.657, data: 0.002) G_GAN: 1.654 G_L1: 6.142 D_real: 1.026 D_fake: 0.163 
(epoch: 10, iters: 75, time: 0.145, data: 0.002) G_GAN: 1.607 G_L1: 6.453 D_real: 0.239 D_fake: 0.278 
(epoch: 10, iters: 175, time: 0.144, data: 0.002) G_GAN: 1.319 G_L1: 5.401 D_real: 0.408 D_fake: 0.289 
(epoch: 11, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.093 G_L1: 6.639 D_real: 0.625 D_fake: 0.443 
(epoch: 11, iters: 150, time: 0.789, data: 0.002) G_GAN: 0.932 G_L1: 4.278 D_real: 0.503 D_fake: 0.781 
(epoch: 12, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.379 G_L1: 15.702 D_real: 0.366 D_fake: 0.291 
(epoch: 12, iters: 125, time: 0.144, data: 0.002) G_GAN: 1.270 G_L1: 5.059 D_real: 1.187 D_fake: 0.213 
(epoch: 12, iters: 225, time: 0.144, data: 0.002) G_GAN: 1.192 G_L1: 11.310 D_real: 0.341 D_fake: 0.657 
(epoch: 13, iters: 100, time: 0.758, data: 0.125) G_GAN: 0.956 G_L1: 9.231 D_real: 1.041 D_fake: 0.402 
(epoch: 13, iters: 200, time: 0.144, data: 0.002) G_GAN: 1.061 G_L1: 4.158 D_real: 0.394 D_fake: 0.922 
(epoch: 14, iters: 75, time: 0.144, data: 0.002) G_GAN: 1.048 G_L1: 4.506 D_real: 1.026 D_fake: 0.359 
(epoch: 14, iters: 175, time: 0.144, data: 0.002) G_GAN: 1.388 G_L1: 6.095 D_real: 0.308 D_fake: 0.849 
(epoch: 15, iters: 50, time: 0.458, data: 0.002) G_GAN: 2.276 G_L1: 10.962 D_real: 0.167 D_fake: 0.143 
(epoch: 15, iters: 150, time: 0.145, data: 0.002) G_GAN: 1.207 G_L1: 2.983 D_real: 0.828 D_fake: 0.436 
(epoch: 16, iters: 25, time: 0.145, data: 0.002) G_GAN: 1.472 G_L1: 4.530 D_real: 0.230 D_fake: 0.376 
(epoch: 16, iters: 125, time: 0.146, data: 0.002) G_GAN: 1.846 G_L1: 12.380 D_real: 1.138 D_fake: 0.148 
(epoch: 16, iters: 225, time: 0.695, data: 0.002) G_GAN: 1.834 G_L1: 6.461 D_real: 0.493 D_fake: 0.199 
